Time,T,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
7:01:09,37,1719,2609,73,58,3298,3900,1646,3140,100,123,2704,2471,158,146,83,69,2405,2447,851,869,203,232,326,382,1317,2372,74,54,2505,3257,1365,3128,93,115,2063,2634,190,166,86,74,2450,2390,705,781,211,198,514,382,1069,2683,69,55,2405,3418,2346,3329,87,121,2567,1816,193,172,75,81,2385,3165,670,542,194,258,289,284,,,,,,,,,,,,,,,,,,,,,,,,
7:11:09,37,1724,2604,69,52,3311,3896,1651,3151,93,121,2703,2465,154,147,87,67,2405,2447,853,868,203,235,328,378,1325,2369,62,54,2520,3256,1375,3133,93,113,2063,2622,185,153,81,70,2467,2388,703,795,217,190,518,377,1059,2706,69,50,2424,3421,2332,3337,83,117,2573,1813,191,163,81,76,2396,3182,674,540,204,256,290,286,,,,,,,,,,,,,,,,,,,,,,,,
7:21:09,37,1726,2591,67,57,3303,3883,1658,3148,96,123,2701,2458,158,146,84,75,2399,2440,855,862,208,238,333,385,1315,2389,71,46,2514,3265,1382,3133,92,115,2058,2638,192,158,88,75,2460,2374,702,780,209,186,514,377,1082,2674,61,51,2424,3433,2344,3349,89,119,2588,1797,185,168,80,79,2407,3168,684,540,205,260,292,286,,,,,,,,,,,,,,,,,,,,,,,,
7:31:09,37,1712,2590,72,57,3292,3898,1654,3136,98,124,2701,2463,152,144,85,73,2406,2448,857,865,208,238,320,383,1318,2374,76,50,2512,3236,1366,3132,94,113,2083,2634,185,155,86,71,2453,2371,709,777,210,191,520,376,1073,2678,68,57,2420,3415,2328,3311,81,121,2580,1801,191,166,77,83,2394,3169,679,539,201,256,283,287,,,,,,,,,,,,,,,,,,,,,,,,
7:41:09,37,1714,2596,67,59,3318,3903,1639,3176,98,126,2716,2466,154,144,85,72,2400,2439,850,862,202,230,329,385,1320,2373,76,46,2519,3248,1375,3128,95,109,2065,2631,189,146,77,79,2448,2391,709,780,211,188,508,379,1072,2688,68,52,2416,3424,2320,3328,90,115,2586,1807,183,166,80,73,2409,3174,675,533,199,254,292,287,,,,,,,,,,,,,,,,,,,,,,,,
7:51:09,37,1716,2593,71,57,3303,3900,1650,3171,92,121,2695,2450,151,145,80,75,2398,2428,851,864,203,239,329,383,1310,2370,73,49,2525,3259,1378,3127,91,112,2060,2650,186,155,82,76,2457,2377,702,785,215,190,519,371,1060,2668,68,53,2424,3423,2337,3331,86,113,2583,1801,189,165,78,81,2385,3170,678,540,206,253,297,287,,,,,,,,,,,,,,,,,,,,,,,,
8:01:09,37,1709,2586,74,52,3314,3893,1647,3148,98,121,2696,2465,150,146,85,73,2380,2419,856,857,199,235,327,376,1312,2374,75,55,2520,3216,1378,3127,93,110,2057,2632,186,157,86,74,2452,2379,704,782,216,197,512,381,1064,2701,65,57,2403,3435,2320,3340,86,117,2574,1805,180,161,79,76,2396,3178,680,535,203,254,290,288,,,,,,,,,,,,,,,,,,,,,,,,
8:11:09,37,1709,2598,75,61,3297,3881,1650,3143,99,129,2696,2462,149,145,81,69,2397,2421,842,865,209,234,330,383,1318,2371,77,52,2511,3242,1377,3121,91,107,2045,2619,186,150,83,79,2457,2367,695,783,211,193,518,380,1069,2669,69,59,2432,3417,2326,3321,89,118,2567,1804,191,166,87,79,2383,3157,677,546,198,254,293,282,,,,,,,,,,,,,,,,,,,,,,,,
8:21:09,37,1704,2593,73,60,3301,3892,1637,3149,97,122,2695,2464,155,148,81,67,2374,2430,852,855,206,235,320,379,1307,2354,77,48,2523,3246,1373,3143,92,116,2060,2625,181,155,80,74,2451,2379,698,779,207,191,514,376,1066,2689,73,53,2432,3445,2344,3350,82,120,2594,1803,188,166,80,84,2397,3178,680,540,196,248,292,289,,,,,,,,,,,,,,,,,,,,,,,,
8:31:09,37,1701,2594,74,60,3315,3906,1650,3155,96,122,2696,2484,164,146,85,69,2395,2447,866,868,204,241,323,378,1299,2375,71,47,2519,3242,1377,3140,90,113,2062,2637,188,157,84,76,2461,2380,702,784,216,198,508,378,1077,2686,70,58,2425,3425,2326,3332,85,123,2567,1803,193,165,81,82,2405,3171,670,540,201,249,289,287,,,,,,,,,,,,,,,,,,,,,,,,
8:41:09,37,1706,2607,79,54,3291,3879,1645,3162,95,125,2681,2454,154,145,84,71,2398,2430,855,868,203,235,327,381,1324,2377,76,55,2533,3243,1373,3116,99,110,2060,2609,189,153,84,71,2454,2380,698,787,212,196,515,372,1069,2714,67,58,2428,3413,2363,3328,88,117,2592,1805,189,166,80,77,2384,3177,680,535,196,255,292,285,,,,,,,,,,,,,,,,,,,,,,,,
8:51:09,37,1714,2574,69,56,3315,3888,1653,3170,101,124,2683,2462,156,145,82,70,2395,2436,854,864,204,234,331,379,1314,2366,76,55,2507,3246,1365,3144,92,112,2067,2625,187,156,81,78,2454,2376,709,791,207,190,514,374,1066,2700,69,58,2452,3436,2356,3349,87,116,2578,1815,187,166,85,76,2411,3191,679,538,199,253,294,291,,,,,,,,,,,,,,,,,,,,,,,,
9:01:09,37,1707,2591,74,59,3301,3848,1646,3181,97,123,2683,2459,156,147,82,61,2383,2427,853,864,208,239,326,379,1315,2369,74,57,2502,3252,1380,3139,94,111,2065,2625,189,156,92,68,2440,2372,700,791,218,193,511,374,1068,2703,65,51,2431,3432,2324,3333,89,120,2567,1811,188,167,83,76,2414,3185,674,543,204,252,293,285,,,,,,,,,,,,,,,,,,,,,,,,
9:11:09,37,1703,2587,71,58,3305,3900,1659,3138,96,115,2698,2443,155,144,81,71,2394,2428,854,850,201,237,327,372,1324,2363,73,53,2514,3234,1388,3110,91,113,2059,2623,185,155,78,80,2462,2382,695,780,213,197,515,384,1059,2695,69,56,2438,3438,2326,3341,87,120,2587,1807,197,166,80,76,2395,3176,677,539,209,252,291,284,,,,,,,,,,,,,,,,,,,,,,,,
9:21:09,37,1712,2593,71,59,3287,3890,1651,3127,93,128,2694,2463,156,144,85,72,2386,2448,838,868,202,235,325,382,1307,2359,77,45,2520,3218,1379,3127,96,112,2054,2627,187,155,85,80,2455,2371,701,783,214,189,511,380,1072,2688,62,61,2416,3440,2326,3341,88,116,2583,1803,189,167,79,78,2402,3191,678,541,205,257,296,289,,,,,,,,,,,,,,,,,,,,,,,,
9:31:09,37,1704,2594,67,54,3319,3894,1640,3147,90,120,2719,2465,158,147,83,75,2392,2435,854,857,211,234,320,381,1307,2373,74,54,2512,3239,1377,3115,93,110,2078,2633,191,159,86,75,2440,2374,702,789,215,191,515,378,1076,2698,68,54,2419,3410,2346,3328,84,127,2573,1814,194,167,80,78,2409,3188,680,541,201,254,291,284,,,,,,,,,,,,,,,,,,,,,,,,
9:41:09,37,1702,2592,72,54,3302,3883,1647,3146,95,120,2707,2452,160,144,82,67,2393,2416,846,853,206,241,325,380,1302,2376,74,52,2536,3226,1376,3123,99,115,2060,2635,188,158,89,77,2464,2374,699,784,218,191,519,371,1069,2709,69,56,2416,3417,2351,3328,90,122,2586,1829,190,169,83,75,2394,3173,678,541,202,255,293,289,,,,,,,,,,,,,,,,,,,,,,,,
9:51:09,37,1716,2605,74,56,3305,3905,1640,3155,97,122,2709,2466,155,147,79,74,2381,2415,842,863,206,234,322,380,1304,2356,83,55,2509,3235,1384,3129,94,112,2061,2631,193,160,83,78,2461,2366,690,785,215,190,513,374,1067,2682,66,58,2428,3437,2336,3343,91,119,2577,1793,194,171,87,75,2416,3188,687,533,199,256,291,290,,,,,,,,,,,,,,,,,,,,,,,,
10:01:09,37,1698,2596,74,57,3313,3867,1638,3135,92,119,2714,2464,153,145,82,70,2392,2445,836,869,202,238,318,378,1310,2369,74,52,2515,3259,1372,3128,97,107,2066,2601,190,156,82,77,2445,2385,693,787,215,198,516,375,1068,2708,66,61,2416,3409,2348,3343,88,121,2589,1809,190,166,85,74,2388,3153,676,537,207,255,291,289,,,,,,,,,,,,,,,,,,,,,,,,
10:11:09,37,1707,2577,70,55,3300,3884,1642,3154,96,120,2691,2459,156,145,79,68,2401,2425,848,865,206,238,328,378,1306,2367,72,47,2507,3236,1368,3130,95,113,2057,2620,182,158,82,80,2444,2370,697,784,209,193,519,378,1073,2697,71,55,2419,3426,2346,3330,90,120,2592,1796,182,164,82,80,2389,3174,680,532,204,257,289,285,,,,,,,,,,,,,,,,,,,,,,,,
10:21:09,37,1710,2596,75,58,3323,3870,1644,3135,99,117,2694,2459,157,150,80,71,2370,2411,857,852,208,233,330,380,1305,2356,76,53,2532,3216,1384,3125,97,120,2071,2609,187,157,81,77,2445,2385,692,788,213,194,516,382,1075,2718,71,54,2419,3443,2346,3335,92,118,2588,1805,187,171,83,79,2424,3195,677,541,201,254,289,290,,,,,,,,,,,,,,,,,,,,,,,,
10:31:09,37,1714,2591,75,56,3337,3915,1665,3221,100,120,2744,2541,150,151,82,81,2459,2486,879,904,214,246,342,390,1321,2379,75,54,2542,3293,1403,3161,106,114,2103,2687,191,164,86,78,2540,2447,721,813,223,199,524,393,1071,2710,68,51,2463,3494,2365,3398,95,122,2650,1834,192,164,81,84,2462,3283,698,559,211,267,297,300,,,,,,,,,,,,,,,,,,,,,,,,
10:41:09,37,1706,2614,76,60,3311,3923,1666,3209,94,122,2742,2523,163,148,91,69,2466,2495,878,895,216,249,339,394,1315,2376,74,52,2535,3276,1399,3186,98,113,2111,2701,196,159,81,80,2532,2428,717,808,220,201,529,385,1067,2728,65,63,2467,3473,2375,3413,91,120,2645,1846,194,172,84,86,2473,3296,700,560,213,267,298,301,,,,,,,,,,,,,,,,,,,,,,,,
10:51:09,37,1706,2595,74,58,3331,3914,1664,3206,95,126,2755,2520,164,153,86,69,2454,2492,888,906,210,246,346,398,1320,2372,75,55,2536,3278,1396,3169,98,118,2111,2697,189,161,84,78,2505,2465,716,813,224,208,531,398,1075,2720,71,56,2462,3484,2370,3398,95,118,2648,1842,198,170,83,81,2462,3276,699,556,209,271,305,301,,,,,,,,,,,,,,,,,,,,,,,,
11:01:09,37,1705,2599,68,55,3314,3924,1667,3190,96,127,2741,2505,164,148,85,75,2461,2477,884,898,209,234,332,387,1310,2366,75,51,2534,3272,1406,3165,96,124,2090,2693,194,154,83,75,2540,2441,721,811,223,196,532,389,1069,2715,69,55,2447,3499,2389,3379,93,122,2644,1852,190,171,74,77,2465,3271,700,555,216,264,303,291,,,,,,,,,,,,,,,,,,,,,,,,
11:11:09,37,1909,2898,78,71,3988,4707,2016,3931,121,155,3483,3184,197,196,109,87,3057,2984,1115,1162,267,320,426,477,1448,2647,84,61,2999,3843,1723,3856,116,140,2515,3351,251,207,109,97,3088,3026,885,1030,276,256,630,472,1173,3054,72,54,2900,4067,2865,4110,101,146,3255,2201,240,205,99,98,3018,4113,854,692,266,336,381,375,,,,,,,,,,,,,,,,,,,,,,,,
11:21:09,37,1923,2896,88,72,3973,4705,2007,3950,126,156,3474,3188,193,192,107,94,3029,2978,1123,1174,266,318,427,476,1448,2644,88,61,2975,3809,1712,3839,116,142,2531,3348,252,201,104,98,3064,3018,891,1037,268,261,616,467,1170,3053,82,63,2870,4058,2836,4110,104,144,3270,2187,243,207,99,106,3012,4112,843,688,257,327,375,372,,,,,,,,,,,,,,,,,,,,,,,,
11:31:09,37,1896,2908,85,72,3965,4682,2001,3952,120,156,3496,3157,195,191,111,92,3028,2967,1115,1173,265,316,422,478,1439,2658,90,68,2998,3816,1711,3828,113,147,2510,3344,240,200,103,101,3076,3024,892,1035,271,254,618,463,1169,3061,76,70,2898,4067,2864,4074,108,149,3278,2192,243,213,102,110,2988,4119,846,696,261,331,383,372,,,,,,,,,,,,,,,,,,,,,,,,
11:41:09,37,1909,2890,79,67,3952,4717,2010,3947,119,157,3465,3156,194,189,103,90,3033,2961,1121,1181,264,321,426,469,1466,2639,84,63,2979,3821,1713,3856,119,146,2515,3350,243,196,104,103,3062,2996,898,1033,275,256,630,470,1176,3066,84,61,2875,4044,2861,4113,115,157,3294,2188,252,208,98,101,2998,4130,842,690,265,336,373,365,,,,,,,,,,,,,,,,,,,,,,,,
11:51:09,37,1909,2902,86,65,3971,4690,1995,3964,120,157,3485,3199,194,192,109,94,3035,2974,1118,1171,262,313,425,470,1444,2645,85,68,2973,3825,1716,3838,121,139,2515,3337,246,195,105,96,3077,3009,883,1028,276,260,622,470,1165,3073,80,61,2878,4064,2844,4106,106,154,3276,2187,241,207,94,107,2982,4109,840,697,258,335,375,366,,,,,,,,,,,,,,,,,,,,,,,,
12:01:09,37,1900,2884,83,69,3968,4716,1997,3974,121,150,3460,3163,202,189,105,88,3026,2966,1108,1170,260,320,428,476,1444,2650,81,61,3004,3840,1709,3829,120,148,2524,3352,250,197,112,98,3063,3026,892,1035,277,263,624,470,1176,3072,79,66,2900,4070,2851,4107,106,149,3285,2192,241,212,99,97,3007,4113,848,701,260,336,385,362,,,,,,,,,,,,,,,,,,,,,,,,
12:11:09,37,1907,2899,85,69,3958,4683,1996,3958,115,159,3479,3174,197,194,112,91,3025,2978,1113,1170,259,324,435,475,1443,2639,85,64,2980,3832,1707,3839,114,143,2529,3349,238,202,107,98,3051,3007,888,1025,276,261,624,463,1167,3070,83,68,2878,4046,2853,4094,108,147,3268,2176,244,213,98,94,3008,4130,854,687,263,336,372,372,,,,,,,,,,,,,,,,,,,,,,,,
12:21:09,37,1894,2896,86,73,3972,4701,2008,3936,119,160,3466,3179,192,189,111,92,3037,2971,1109,1174,266,314,424,474,1436,2638,84,58,2996,3815,1713,3815,117,140,2511,3329,251,195,106,97,3056,3013,889,1033,274,268,620,481,1174,3053,80,59,2896,4049,2845,4128,106,146,3271,2190,241,214,101,106,3009,4094,846,692,260,332,385,371,,,,,,,,,,,,,,,,,,,,,,,,
12:31:09,37,1904,2894,83,71,3965,4678,1998,3950,118,162,3490,3175,197,189,108,86,3031,2976,1105,1173,260,326,420,468,1438,2638,84,69,2983,3804,1706,3835,116,143,2513,3348,240,199,114,103,3064,3001,887,1025,271,257,632,464,1178,3065,81,70,2870,4034,2846,4082,100,148,3272,2190,240,209,100,94,2999,4154,847,686,262,337,384,373,,,,,,,,,,,,,,,,,,,,,,,,
12:41:09,37,1909,2898,84,61,3993,4717,2007,3957,124,155,3488,3157,192,191,111,91,3032,2955,1128,1172,262,324,423,475,1444,2658,86,61,2980,3803,1707,3839,111,141,2528,3346,241,201,109,97,3070,3015,887,1037,277,260,623,474,1184,3057,77,60,2897,4056,2861,4109,113,147,3284,2207,244,218,100,104,2990,4152,840,702,257,337,390,368,,,,,,,,,,,,,,,,,,,,,,,,
12:51:09,37,1902,2903,85,68,3972,4706,2005,3951,122,154,3491,3173,198,192,114,91,3036,2961,1121,1163,273,323,427,477,1439,2650,88,60,2970,3811,1723,3849,123,150,2521,3347,247,197,118,96,3072,3025,881,1024,279,257,630,467,1173,3066,77,66,2891,4080,2848,4124,108,151,3281,2188,240,212,98,99,3033,4130,849,710,266,334,387,365,,,,,,,,,,,,,,,,,,,,,,,,
13:01:09,37,1915,2904,84,74,3983,4693,2006,3935,122,154,3464,3170,195,184,115,91,3060,2962,1114,1162,263,322,429,473,1443,2636,86,64,2996,3801,1706,3817,117,146,2517,3327,250,207,105,102,3088,3003,893,1025,274,259,624,473,1168,3046,80,71,2880,4057,2858,4088,106,149,3260,2191,247,209,101,106,3005,4130,844,701,260,331,381,369,,,,,,,,,,,,,,,,,,,,,,,,
13:11:09,37,1884,2888,88,74,3975,4678,2005,3942,122,154,3445,3145,199,191,108,94,3032,2961,1124,1162,262,319,422,473,1439,2629,80,66,2965,3817,1703,3837,119,148,2504,3355,241,193,105,97,3088,3025,896,1028,269,257,625,468,1174,3072,83,66,2871,4069,2849,4127,105,151,3283,2193,245,205,100,100,3002,4115,835,686,258,336,385,371,,,,,,,,,,,,,,,,,,,,,,,,
13:21:09,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,